time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-23T07:40:51.890Z,19.1833324432373,-155.388168334961,30.9599990844727,1.98000002,md,39,166,,0.140000001,hv,hv73191427,2022-10-23T07:44:06.750Z,"Island of Hawaii, Hawaii",earthquake,0.76,0.959999979,0.839999974,8,automatic,hv,hv
2022-10-23T07:17:53.990Z,36.6706657,-121.2816696,6.68,1.95,md,18,81,0.03898,0.19,nc,nc73798171,2022-10-23T07:54:15.928Z,"14km SSE of Tres Pinos, CA",earthquake,0.53,1.24,0.11,16,automatic,nc,nc
2022-10-23T06:55:37.020Z,38.8226662,-122.8286667,1.87,0.36,md,7,86,0.004991,0,nc,nc73798166,2022-10-23T07:28:09.775Z,"8km NW of The Geysers, CA",earthquake,0.61,1.08,,1,automatic,nc,nc
2022-10-23T06:36:43.273Z,61.9003,-147.4053,38.6,1.3,ml,,,,0.54,ak,ak022dlmv4x3,2022-10-23T06:38:47.226Z,"13 km WSW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-23T06:30:13.630Z,19.1884994506836,-155.39533996582,33.2000007629395,1.92999995,md,32,172,,0.109999999,hv,hv73191352,2022-10-23T06:33:17.190Z,"8 km E of Pāhala, Hawaii",earthquake,0.74,0.620000005,0.790000021,7,automatic,hv,hv
2022-10-23T06:17:40.338Z,61.7821,-149.5079,36.1,1.7,ml,,,,0.42,ak,ak022dlmr235,2022-10-23T06:19:51.280Z,"14 km WNW of Fishhook, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-10-23T05:46:52.965Z,61.01,-148.3782,12.6,1,ml,,,,0.77,ak,ak022dlmbv80,2022-10-23T05:49:22.533Z,"Southern Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-10-23T05:45:36.730Z,35.8091667,-117.6148333,10.61,1.19,ml,9,151,0.01553,0.19,ci,ci40364744,2022-10-23T05:49:11.173Z,"20km WNW of Searles Valley, CA",earthquake,0.98,0.57,0.177,12,automatic,ci,ci
2022-10-23T05:44:18.236Z,65.4587,-148.2314,11.5,1.3,ml,,,,0.36,ak,ak022dlmbd3z,2022-10-23T05:46:25.425Z,"16 km ESE of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-23T05:32:33.380Z,18.0271666666667,-66.7473333333333,15.83,2.49,md,11,165,0.03558,0.12,pr,pr71379253,2022-10-23T07:06:07.010Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.36,0.57,0.12557748601399,10,reviewed,pr,pr
2022-10-23T05:29:46.660Z,34.6453333,-117.4713333,2.67,2.01,ml,44,55,0.09955,0.17,ci,ci40364736,2022-10-23T05:40:52.310Z,"9km NW of Adelanto, CA",earthquake,0.24,0.61,0.12,26,automatic,ci,ci
2022-10-23T05:19:29.842Z,38.2675,-119.3271,9.2,1,ml,8,163.52,0.12,0.0563,nn,nn00849798,2022-10-23T05:23:04.197Z,"8 km W of Bridgeport, California",earthquake,,1.5,0.38,4,automatic,nn,nn
2022-10-23T05:05:39.610Z,18.7546,-68.7326,119,4.66,md,34,179,0.4258,0.65,pr,pr2022296000,2022-10-23T15:20:56.839Z,"13 km NNW of Otra Banda, Dominican Republic",earthquake,5.85,2.26,0.08,29,reviewed,pr,pr
2022-10-23T04:55:59.270Z,19.3061676025391,-155.219161987305,28.25,1.84000003,md,40,89,,0.109999999,hv,hv73191272,2022-10-23T04:59:08.960Z,"Hawaii region, Hawaii",earthquake,0.58,0.689999998,0.180000007,12,automatic,hv,hv
2022-10-23T04:55:36.372Z,62.9364,-151.3114,111.5,1.8,ml,,,,0.36,ak,ak022dllsbs5,2022-10-23T04:58:11.892Z,"Central Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-23T04:49:41.003Z,62.3571,-147.6321,19.9,1.2,ml,,,,0.82,ak,ak022dllr1uc,2022-10-23T04:51:39.451Z,"52 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-23T04:45:13.780Z,35.8935013,-120.4248352,10.68,1.15,md,15,89,0.002485,0.06,nc,nc73798146,2022-10-23T06:07:10.302Z,"1km SE of Parkfield, CA",earthquake,0.56,1.17,0.09,7,automatic,nc,nc
2022-10-23T04:42:36.840Z,34.0343333,-117.2138333,13.87,0.89,ml,18,112,0.1122,0.17,ci,ci40364720,2022-10-23T15:58:22.117Z,"4km SW of Redlands, CA",earthquake,0.31,0.73,0.215,9,reviewed,ci,ci
2022-10-23T04:31:28.254Z,60.3369,-145.1538,18.4,1.6,ml,,,,0.56,ak,ak022dlln5yx,2022-10-23T04:34:28.596Z,"40 km SE of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-23T04:05:29.284Z,-3.3474,127.3809,78.79,4.4,mb,23,78,4.092,0.99,us,us6000ivv6,2022-10-23T04:26:27.040Z,"97 km WNW of Ambon, Indonesia",earthquake,8.35,7.383,0.162,11,reviewed,us,us
2022-10-23T04:05:02.820Z,19.1828327178955,-155.47917175293,32.2799987792969,2.45,ml,46,77,,0.109999999,hv,hv73191232,2022-10-23T04:10:33.860Z,"2 km S of Pāhala, Hawaii",earthquake,0.47,0.720000029,3.44,7,automatic,hv,hv
2022-10-23T04:04:57.950Z,38.8279991,-122.8148346,2.1,0.87,md,22,42,0.005913,0.02,nc,nc73798141,2022-10-23T05:40:11.143Z,"8km NW of The Geysers, CA",earthquake,0.2,0.46,0.23,3,automatic,nc,nc
2022-10-23T03:56:57.314Z,63.2419,-149.515,83,2.1,ml,,,,0.48,ak,ak022dll75fx,2022-10-23T04:05:40.040Z,"32 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-23T03:52:37.030Z,63.313,-151.0887,0,1.6,ml,,,,0.81,ak,ak022dll692v,2022-10-23T03:56:03.032Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-23T03:51:27.770Z,38.2661667,-119.3293304,9.09,2.11,md,17,86,0.1202,0.19,nc,nc73798136,2022-10-23T05:14:10.979Z,"9km W of Bridgeport, CA",earthquake,0.45,1.65,0.26,6,automatic,nc,nc
2022-10-23T03:48:22.358Z,61.929,-147.4994,42.1,1,ml,,,,0.12,ak,ak022dll5d2z,2022-10-23T03:49:32.266Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-23T03:46:28.343Z,62.3572,-150.3054,18.7,0.8,ml,,,,0.83,ak,ak022dll4y42,2022-10-23T03:48:41.537Z,"5 km NW of Trapper Creek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-10-23T03:42:17.682Z,63.321,-150.9985,0.8,1.6,ml,,,,0.67,ak,ak022dll42fc,2022-10-23T03:44:46.530Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-23T03:23:42.420Z,37.5443333,-118.8313333,6.43,0.05,md,9,310,0.04565,0.02,nc,nc73798126,2022-10-23T18:52:13.159Z,"14km W of Toms Place, CA",earthquake,2.78,1.68,0.26,9,reviewed,nc,nc
2022-10-23T03:22:03.990Z,17.9655,-66.9191666666667,19.45,2.38,md,12,197,0.03916,0.26,pr,pr71379228,2022-10-23T04:00:31.780Z,"Puerto Rico region",earthquake,1.15,0.74,0.0542874858544151,8,reviewed,pr,pr
2022-10-23T03:16:10.850Z,62.127,-147.3919,19.7,2.6,ml,,,,0.83,ak,ak022dlkyh9w,2022-10-23T03:37:12.040Z,"24 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-23T02:53:36.410Z,39.6213,-119.3301,7.3,1.3,ml,12,104.4,0.099,0.1784,nn,nn00849790,2022-10-23T17:26:51.464Z,"4 km WSW of Wadsworth, Nevada",earthquake,,1.9,0.29,7,reviewed,nn,nn
2022-10-23T02:52:31.240Z,38.8151665,-122.8166656,2.18,1.01,md,19,49,0.009697,0.02,nc,nc73798121,2022-10-23T04:31:09.712Z,"7km NW of The Geysers, CA",earthquake,0.23,0.42,0.14,3,automatic,nc,nc
2022-10-23T02:51:23.299Z,60.4054,-150.1743,37.1,1.5,ml,,,,0.25,ak,ak022dlkkkp5,2022-10-23T02:52:46.389Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-23T02:40:51.540Z,63.5729,-147.4338,14.8,1.3,ml,,,,0.12,ak,ak022dlkia02,2022-10-23T02:42:30.014Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-23T02:38:53.950Z,19.4793338775635,-155.574493408203,-1.87999999523163,1.7,ml,10,86,,0.159999996,hv,hv73191137,2022-10-23T02:44:25.710Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.400000006,0.16,4,automatic,hv,hv
2022-10-23T02:32:37.300Z,19.1983337402344,-155.467163085938,30.8700008392334,1.84000003,md,22,107,,0.140000001,hv,hv73191132,2022-10-23T02:35:41.580Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.92,1.15999997,0.699999988,5,automatic,hv,hv
2022-10-23T02:24:36.734Z,62.2196,-149.6259,41.1,1.9,ml,,,,0.49,ak,ak022dlketeh,2022-10-23T02:26:54.599Z,"13 km ENE of Susitna North, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-10-23T02:23:40.140Z,17.9841666666667,-67.0025,12.11,2.21,md,6,156,0.04233,0.08,pr,pr71379208,2022-10-23T03:08:53.260Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.54,0.39,0.151818516974749,6,reviewed,pr,pr
2022-10-23T02:20:44.275Z,52.1041,-173.6658,186.524,3.2,ml,19,191,0.316,0.34,us,us6000ivuz,2022-10-23T03:29:12.040Z,"38 km ESE of Atka, Alaska",earthquake,14.65,6.755,0.091,16,reviewed,us,us
2022-10-23T02:15:40.191Z,2.7607,128.5728,228.076,5.1,mb,92,81,2.314,0.65,us,us6000ivus,2022-10-23T02:32:07.040Z,"130 km NNE of Tobelo, Indonesia",earthquake,8.06,7.014,0.057,100,reviewed,us,us
2022-10-23T02:10:34.950Z,64.8179,-150.5535,11.1,1.3,ml,,,,0.8,ak,ak022dlkbt8n,2022-10-23T02:13:04.826Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-23T02:08:29.295Z,-21.9627,-68.7486,105.547,5.1,mww,98,42,0.487,1.11,us,us6000ivuq,2022-10-23T02:54:39.625Z,"57 km NNE of Calama, Chile",earthquake,4.72,3.532,0.057,30,reviewed,us,us
2022-10-23T02:03:17.900Z,38.8263321,-122.7860031,0.83,0.85,md,7,91,0.01253,0.01,nc,nc73798096,2022-10-23T03:10:10.247Z,"6km W of Cobb, CA",earthquake,0.47,1.53,,1,automatic,nc,nc
2022-10-23T01:55:24.673Z,30.3293,50.8972,10,4.5,mb,78,69,6.466,0.54,us,us6000ivup,2022-10-23T02:09:54.040Z,"southern Iran",earthquake,3.32,1.884,0.07,59,reviewed,us,us
2022-10-23T01:18:38.210Z,19.2233333587646,-155.388671875,35.9500007629395,2.18,ml,42,201,,0.0900000036,hv,hv73191062,2022-10-23T03:09:49.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.75,0.22,4,automatic,hv,hv
2022-10-23T01:11:53.017Z,61.599,-150.9778,67.9,1.1,ml,,,,0.48,ak,ak022dljqmtz,2022-10-23T01:14:22.302Z,"25 km WNW of Susitna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-10-23T01:09:00.795Z,7.5009,-82.503,10,4.3,mb,31,157,1.213,0.83,us,us6000ivuk,2022-10-23T01:21:59.040Z,"71 km SE of Burica, Panama",earthquake,5.14,1.952,0.169,10,reviewed,us,us
2022-10-23T00:39:08.866Z,1.7832,-78.9553,51.501,4.3,mb,30,128,1.577,0.92,us,us6000ivuj,2022-10-23T01:02:58.040Z,"18 km W of Tumaco, Colombia",earthquake,6.36,11.191,0.138,15,reviewed,us,us
2022-10-23T00:25:17.220Z,38.8388329,-122.8371658,2.05,0.37,md,7,114,0.01578,0.01,nc,nc73798081,2022-10-23T02:15:11.909Z,"10km NW of The Geysers, CA",earthquake,0.42,1.19,,1,automatic,nc,nc
2022-10-23T00:24:27.000Z,54.7325,161.4215,54.091,4.4,mb,23,125,2.372,0.82,us,us6000ivug,2022-10-23T00:47:49.040Z,"149 km SE of Atlasovo, Russia",earthquake,11.37,10.301,0.134,16,reviewed,us,us
2022-10-23T00:23:04.618Z,61.264,-146.7909,24.8,1.3,ml,,,,0.76,ak,ak022dlj7nzx,2022-10-23T00:25:02.636Z,"28 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-23T00:17:29.640Z,17.942,-66.8631666666667,12.01,2.16,md,7,217,0.03627,0.06,pr,pr71379188,2022-10-23T00:52:13.240Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.54,0.53,0.0256820625975065,2,reviewed,pr,pr
2022-10-23T00:05:00.434Z,64.9869,-147.3946,4.6,1.4,ml,,,,0.28,ak,ak022dlj3ssb,2022-10-23T00:07:52.908Z,"11 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-22T23:53:03.554Z,-5.7964,147.0126,79.634,5.1,mww,76,79,3.588,0.83,us,us6000ivub,2022-10-23T10:16:34.414Z,"102 km N of Lae, Papua New Guinea",earthquake,5.78,6.77,0.098,10,reviewed,us,us
2022-10-22T23:49:41.890Z,17.9028333333333,-66.8585,13.3,2.67,md,11,232,0.0745,0.09,pr,pr71379168,2022-10-23T00:01:05.690Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.32,0.0677204031051692,4,reviewed,pr,pr
2022-10-22T23:47:19.757Z,58.408,-155.8307,156.3,2.4,ml,,,,0.28,ak,ak022dk9igux,2022-10-22T23:53:32.040Z,"57 km ESE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-22T23:34:52.780Z,19.2078342437744,-155.464340209961,30.3199996948242,2.36999989,md,42,101,,0.100000001,hv,hv73190957,2022-10-22T23:41:20.620Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.52,0.850000024,1.38999999,23,automatic,hv,hv
2022-10-22T23:32:12.510Z,38.8261681,-122.8539963,2.6,0.85,md,19,92,0.002634,0.02,nc,nc73798066,2022-10-23T01:22:14.584Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.48,0.02,3,automatic,nc,nc
2022-10-22T23:15:34.240Z,19.4928340911865,-155.651168823242,-0.319999992847443,1.83,ml,15,98,,0.150000006,hv,hv73190937,2022-10-22T23:21:06.150Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.910000026,2.03,3,automatic,hv,hv
2022-10-22T23:10:28.290Z,19.4878330230713,-155.660995483398,-1.26999998092651,2.28,ml,38,71,,0.330000013,hv,hv73190932,2022-10-22T23:16:54.040Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.709999979,4,11,automatic,hv,hv
2022-10-22T23:07:40.327Z,-6.7544,130.2439,93.758,4.1,mb,12,101,1.607,0.5,us,us6000ivu4,2022-10-22T23:29:30.040Z,"Banda Sea",earthquake,8.49,9.167,0.214,8,reviewed,us,us
2022-10-22T22:45:24.950Z,19.1245002746582,-155.482162475586,12.5299997329712,2.3,ml,33,174,,0.189999998,hv,hv73190887,2022-10-22T23:13:43.040Z,"8 km S of Pāhala, Hawaii",earthquake,0.77,0.430000007,3.66,5,automatic,hv,hv
2022-10-22T22:31:39.030Z,38.8143349,-122.8213348,3.14,0.75,md,13,58,0.008207,0.01,nc,nc73798056,2022-10-23T00:29:16.424Z,"7km NW of The Geysers, CA",earthquake,0.32,0.86,0.11,2,automatic,nc,nc
2022-10-22T22:02:47.950Z,37.1885,-121.6988333,5.04,0.69,md,9,93,0.04454,0.1,nc,nc73798041,2022-10-23T18:21:11.979Z,"8km NNW of Morgan Hill, CA",earthquake,0.41,0.93,0.222,8,reviewed,nc,nc
2022-10-22T22:00:48.170Z,34.0438333,-117.2498333,16.44,1.64,ml,72,25,0.06725,0.18,ci,ci40364688,2022-10-23T15:53:13.489Z,"1km ESE of Loma Linda, CA",earthquake,0.18,0.37,0.147,59,reviewed,ci,ci
2022-10-22T21:41:13.173Z,-17.1623,-172.5981,10,5,mb,51,88,1.992,0.93,us,us6000ivtv,2022-10-22T21:59:47.040Z,"184 km SE of Hihifo, Tonga",earthquake,9.01,1.872,0.083,47,reviewed,us,us
2022-10-22T21:39:24.460Z,19.0936660766602,-155.41633605957,32.6500015258789,2.29999995,md,21,195,,0.109999999,hv,hv73190812,2022-10-22T21:42:35.130Z,"13 km SSE of Pāhala, Hawaii",earthquake,0.82,1.20000005,0.769999981,3,automatic,hv,hv
2022-10-22T21:39:01.757Z,62.911,-150.3377,111.3,1.9,ml,,,,0.37,ak,ak022dk89uf9,2022-10-22T21:40:35.364Z,"51 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-10-22T21:36:13.647Z,59.9336,-152.1936,33.4,1.1,ml,,,,0.75,ak,ak022dk8987o,2022-10-22T21:38:02.627Z,"25 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-22T21:32:17.680Z,18.0441666666667,-66.8155,15.36,2.53,md,17,97,0.04294,0.16,pr,pr71379153,2022-10-22T21:47:00.940Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.36,0.66,0.076642801456235,6,reviewed,pr,pr
2022-10-22T21:14:20.840Z,36.4076653,-120.9786682,8.32,1.49,md,8,101,0.07968,0.07,nc,nc73798031,2022-10-22T23:36:12.019Z,"20km SE of Pinnacles, CA",earthquake,0.42,1.19,0.04,4,automatic,nc,nc
2022-10-22T21:13:24.280Z,19.486499786377,-155.65966796875,-0.639999985694885,1.82000005,md,18,72,,0.270000011,hv,hv73190762,2022-10-22T21:18:54.160Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.51,1.02999997,0.860000014,12,automatic,hv,hv
2022-10-22T21:06:04.440Z,37.5666667,-118.8845,3.47,1.84,md,20,59,0.0498,0.03,nc,nc73798026,2022-10-23T16:29:13.248Z,"11km SE of Mammoth Lakes, CA",earthquake,0.26,0.5,0.246,23,reviewed,nc,nc
2022-10-22T20:38:27.892Z,-56.2192,-27.0768,78.108,4.5,mb,26,103,18.561,0.85,us,us6000ivtk,2022-10-22T20:55:41.040Z,"South Sandwich Islands region",earthquake,14.81,9.289,0.109,25,reviewed,us,us
2022-10-22T20:33:10.480Z,61.343,-148.0919,16,1.3,ml,,,,0.52,ak,ak022dk7n57s,2022-10-22T20:35:09.452Z,"45 km ESE of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-22T20:30:35.460Z,18.5668333333333,-67.6235,20.67,3.05,md,14,188,0.7205,0.19,pr,pr71379138,2022-10-22T21:55:29.080Z,"46 km WNW of Rincón, Puerto Rico",earthquake,1.01,18.25,0.0729292926412279,5,reviewed,pr,pr
2022-10-22T20:18:01.580Z,18.2851,-66.1461,20,3.34,md,26,130,0.0669,0.25,pr,pr2022295003,2022-10-22T21:09:08.524Z,"5 km NW of Aguas Buenas, Puerto Rico",earthquake,0.49,0.84,0.17,18,reviewed,pr,pr
2022-10-22T20:09:23.633Z,61.3,-152.4306,0,1.4,ml,,,,1.1,ak,ak022dk7i11n,2022-10-22T20:11:23.580Z,"74 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-22T20:01:22.841Z,59.0751,-150.0945,15.5,3,ml,,,,0.73,ak,ak022dk7gbb5,2022-10-22T20:11:10.040Z,"86 km SE of Halibut Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-22T19:41:34.477Z,36.84418106,-97.86607361,0.236836642,3.36,ml,64,72.86123657,0.08739931136,0.7096212385,ok,ok2022usqw,2022-10-22T19:48:31.040Z,"6 km SE of Wakita, Oklahoma",earthquake,1.748854436,1.339556889,,46,automatic,ok,ok
2022-10-22T19:32:08.164Z,-6.1386,148.118,86.329,5,mb,91,38,3.381,1.04,us,us6000ivt3,2022-10-22T19:56:28.040Z,"55 km NNE of Finschhafen, Papua New Guinea",earthquake,9.93,5.934,0.051,125,reviewed,us,us
2022-10-22T19:28:38.580Z,17.9766666666667,-66.8455,16.9,2.25,md,14,162,0.03217,0.09,pr,pr71379103,2022-10-22T19:49:45.190Z,"Puerto Rico region",earthquake,0.32,0.37,0.0728364542588891,6,reviewed,pr,pr
2022-10-22T19:23:06.070Z,35.8713333,-117.7108333,9.43,1.59,ml,13,67,0.0765,0.11,ci,ci40364656,2022-10-22T19:26:45.202Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.59,0.211,19,automatic,ci,ci
2022-10-22T19:20:19.950Z,37.9293327,-122.1526642,7.92,1.79,md,21,72,0.07754,0.07,nc,nc73797996,2022-10-23T07:21:26.674Z,"6km NNW of Lafayette, CA",earthquake,0.23,0.55,0.09,17,automatic,nc,nc
2022-10-22T19:17:58.831Z,57.5366,-154.6241,10.9,1.8,ml,,,,0.27,ak,ak022dk6ydvv,2022-10-22T19:20:20.520Z,"10 km WSW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-22T19:10:32.589Z,61.5219,-149.9069,35.5,1,ml,,,,1.56,ak,ak022dk6wtu0,2022-10-22T19:14:03.423Z,"2 km E of Big Lake, Alaska",earthquake,,7.8,,,automatic,ak,ak
2022-10-22T19:07:22.122Z,51.2255,-179.9395,36.7,3.1,ml,16,215,0.5,0.56,us,us6000ivtw,2022-10-22T23:07:05.040Z,"240 km WSW of Adak, Alaska",earthquake,3.44,24.07,0.097,14,reviewed,us,us
2022-10-22T19:06:02.310Z,35.7976667,-117.8133333,0.06,1.82,ml,17,68,0.04086,0.31,ci,ci40364648,2022-10-22T19:09:43.048Z,"17km N of Inyokern, CA",earthquake,0.56,31.61,0.201,26,automatic,ci,ci
2022-10-22T18:59:05.550Z,18.9909992218018,-155.429336547852,32.3199996948242,1.75,md,28,224,,0.150000006,hv,hv73190687,2022-10-22T19:02:25.320Z,"17 km ESE of Naalehu, Hawaii",earthquake,1.35,1.48000002,1.75,4,automatic,hv,hv
2022-10-22T18:54:21.826Z,57.5404,-154.5414,43,1.4,ml,,,,0.33,ak,ak022dk6ksx2,2022-10-22T18:56:06.356Z,"6 km WSW of Karluk, Alaska",earthquake,,4,,,automatic,ak,ak
2022-10-22T18:33:55.400Z,47.919333333333334,-121.8965,12.81,1.43,ml,16,75,0.02142,0.16,uw,uw61889401,2022-10-22T23:21:33.260Z,"4 km N of Woods Creek, Washington",earthquake,0.42,0.65,0.061757983284410733,9,reviewed,uw,uw
2022-10-22T18:32:19.620Z,38.8400002,-122.8766632,2.18,0.37,md,10,154,0.005592,0.03,nc,nc73797966,2022-10-22T19:11:12.498Z,"12km NW of The Geysers, CA",earthquake,0.56,0.44,0.02,2,automatic,nc,nc
2022-10-22T18:32:04.060Z,38.840168,-122.8763351,2.3,0.84,md,16,88,0.005888,0.01,nc,nc73797961,2022-10-22T18:59:12.430Z,"12km NW of The Geysers, CA",earthquake,0.28,0.44,0.04,3,automatic,nc,nc
2022-10-22T18:19:17.300Z,33.9963333,-117.1663333,15.91,1.13,ml,20,100,0.1236,0.17,ci,ci40364632,2022-10-22T18:22:51.319Z,"7km SSE of Redlands, CA",earthquake,0.36,0.78,0.228,31,automatic,ci,ci
2022-10-22T18:16:50.091Z,-28.4036,74.3417,10,4.9,mb,58,61,26.473,0.66,us,us6000ivsu,2022-10-22T18:34:25.040Z,"Mid-Indian Ridge",earthquake,11.33,1.703,0.067,71,reviewed,us,us
2022-10-22T18:04:50.850Z,37.7938347,-122.0353317,8.11,1.07,md,8,136,0.03149,0.03,nc,nc73797956,2022-10-22T20:51:12.105Z,"4km SW of Danville, CA",earthquake,0.37,0.51,0.02,5,automatic,nc,nc
2022-10-22T18:04:05.270Z,47.686,-120.3185,-0.33,1.45,ml,13,86,0.06575,0.08,uw,uw61889396,2022-10-22T23:04:42.520Z,"8 km W of Entiat, Washington",earthquake,0.19,7.58,0.14651879473849339,14,reviewed,uw,uw
2022-10-22T17:58:20.420Z,19.408332824707,-155.324005126953,3.03999996185303,2.12,ml,30,59,,0.200000003,hv,hv73190647,2022-10-22T18:03:51.120Z,"10 km WSW of Volcano, Hawaii",earthquake,0.38,0.920000017,0.15,3,automatic,hv,hv
2022-10-22T17:57:12.510Z,36.963501,-121.6039963,4.05,1.8,md,20,57,0.01939,0.1,nc,nc73797951,2022-10-22T20:24:12.952Z,"6km SW of Gilroy, CA",earthquake,0.27,0.5,0.19,17,automatic,nc,nc
2022-10-22T17:30:25.589Z,57.5662,-155.1974,49.7,1.4,ml,,,,0.69,ak,ak022dk5u8f2,2022-10-22T17:32:28.494Z,"Alaska Peninsula",earthquake,,1.3,,,automatic,ak,ak
2022-10-22T17:24:59.610Z,38.8251648,-122.8051682,1.57,0.98,md,21,43,0.00422,0.02,nc,nc73797941,2022-10-22T19:58:12.775Z,"7km NW of The Geysers, CA",earthquake,0.2,0.46,0.19,3,automatic,nc,nc
2022-10-22T17:23:29.450Z,33.4676667,-116.4423333,10.14,1.45,ml,48,60,0.0573,0.22,ci,ci40364616,2022-10-22T17:34:25.280Z,"24km ESE of Anza, CA",earthquake,0.23,0.46,0.154,25,automatic,ci,ci
2022-10-22T17:07:52.670Z,35.6965,-117.516,7.19,1.25,ml,13,157,0.1182,0.15,ci,ci40364608,2022-10-23T13:45:15.418Z,"13km SW of Searles Valley, CA",earthquake,0.41,1.8,0.135,14,reviewed,ci,ci
2022-10-22T16:59:15.451Z,62.4415,-148.0134,44.1,1.3,ml,,,,0.62,ak,ak022dk5ezsp,2022-10-22T17:01:50.792Z,"71 km NW of Eureka Roadhouse, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-22T16:32:38.350Z,33.6176667,-116.7996667,14.53,0.55,ml,27,93,0.03812,0.1,ci,ci40364600,2022-10-23T15:24:53.521Z,"14km WNW of Anza, CA",earthquake,0.19,0.25,0.088,7,reviewed,ci,ci
2022-10-22T16:27:14.850Z,33.3628333,-115.7863333,2.14,1.58,ml,42,53,0.04749,0.2,ci,ci40364592,2022-10-22T16:37:55.650Z,"5km WNW of Bombay Beach, CA",earthquake,0.37,0.88,0.088,27,automatic,ci,ci
2022-10-22T16:06:09.770Z,19.119499206543,-155.496002197266,12.5500001907349,2.05999994,md,32,166,,0.239999995,hv,hv73190567,2022-10-22T16:09:16.410Z,"9 km S of Pāhala, Hawaii",earthquake,0.82,0.449999988,1.00999999,11,automatic,hv,hv
2022-10-22T16:05:08.890Z,61.2985,-152.5209,6.7,1.2,ml,,,,0.15,ak,ak022dk53emh,2022-10-22T16:06:21.103Z,"78 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-22T15:49:15.270Z,38.7931671,-122.7998352,0.54,0.49,md,8,118,0.005455,0.02,nc,nc73797926,2022-10-22T17:08:10.780Z,"4km WNW of The Geysers, CA",earthquake,0.46,1.03,0.35,2,automatic,nc,nc
2022-10-22T15:44:36.670Z,34.9905,-119.1613333,0.42,1.04,ml,9,151,0.178,0.2,ci,ci40364584,2022-10-22T15:48:09.612Z,"16km N of Pine Mountain Club, CA",earthquake,0.64,1.36,0.307,11,automatic,ci,ci
2022-10-22T15:39:22.310Z,19.1193332672119,-155.424667358398,30.7900009155273,1.83000004,md,29,180,,0.129999995,hv,hv73190547,2022-10-22T15:42:30.600Z,"10 km SSE of Pāhala, Hawaii",earthquake,0.58,0.99000001,0.810000002,7,automatic,hv,hv
